1,"Sant Julia de Loria",1
2,"Andorra la Vella",1
3,"La Massana",1
4,Ordino,1
5,Canillo,1
6,Encamp,1
7,Escaldes-Engordany,1
8,Fujairah,2
9,"Abu Dhabi",2
10,Dubai,2
11,"Ras Al Khaimah",2
12,"Umm Al Quwain",2
13,Sharjah,2
14,Ajman,2
15,Paktika,3
16,Farah,3
17,Helmand,3
18,Kondoz,3
19,Bamian,3
20,Ghowr,3
21,Laghman,3
23,Ghazni,3
24,Vardak,3
25,Oruzgan,3
26,Zabol,3
27,Badghis,3
28,Badakhshan,3
29,Faryab,3
30,Takhar,3
31,Lowgar,3
32,Herat,3
33,Daykondi,3
34,"Sar-e Pol",3
35,Balkh,3
36,Kabol,3
37,Nimruz,3
38,Kandahar,3
39,Khowst,3
41,Kapisa,3
42,Nangarhar,3
43,Samangan,3
44,Paktia,3
45,Baghlan,3
46,Jowzjan,3
47,Konar,3
48,Nurestan,3
52,Panjshir,3
53,"Saint John",4
54,"Saint Paul",4
55,"Saint George",4
56,"Saint Peter",4
57,"Saint Mary",4
58,Barbuda,4
59,"Saint Philip",4
61,Vlore,6
62,Korce,6
63,Shkoder,6
64,Durres,6
65,Elbasan,6
66,Kukes,6
67,Fier,6
68,Berat,6
69,Gjirokaster,6
70,Tirane,6
71,Lezhe,6
72,Diber,6
73,Aragatsotn,7
74,Ararat,7
75,"Kotayk\'",7
76,Tavush,7
77,"Syunik\'",7
78,"Geghark\'unik\'",7
79,"Vayots\' Dzor",7
80,Lorri,7
81,Armavir,7
82,Yerevan,7
83,Shirak,7
85,Benguela,9
86,Uige,9
87,Bengo,9
88,"Cuanza Norte",9
89,Malanje,9
90,"Cuanza Sul",9
91,Huambo,9
92,Moxico,9
93,"Cuando Cubango",9
94,Bie,9
95,Huila,9
96,"Lunda Sul",9
98,Zaire,9
99,Cunene,9
100,"Lunda Norte",9
101,Namibe,9
102,Cabinda,9
103,"Buenos Aires",10
104,Cordoba,10
105,"Entre Rios",10
106,Salta,10
107,Jujuy,10
108,"La Pampa",10
109,Mendoza,10
110,Misiones,10
111,"Santa Cruz",10
112,"Santa Fe",10
113,Tucuman,10
114,Corrientes,10
115,"San Juan",10
116,"Santiago del Estero",10
117,Catamarca,10
118,Neuquen,10
119,"Distrito Federal",10
120,"La Rioja",10
121,"Rio Negro",10
122,Chubut,10
123,"San Luis",10
124,"Tierra del Fuego",10
125,Formosa,10
126,Chaco,10
127,Niederosterreich,11
128,Salzburg,11
129,Oberosterreich,11
130,Tirol,11
131,Karnten,11
132,Steiermark,11
133,Vorarlberg,11
134,Wien,11
135,Burgenland,11
136,"New South Wales",12
137,Tasmania,12
138,"Western Australia",12
139,Queensland,12
140,Victoria,12
141,"South Australia",12
142,"Northern Territory",12
143,"Australian Capital Territory",12
146,Neftcala,14
147,Xanlar,14
148,Yevlax,14
149,Agdas,14
150,Sabirabad,14
151,Yardimli,14
152,Calilabad,14
153,Saatli,14
154,Saki,14
155,Kurdamir,14
156,Qazax,14
157,Tovuz,14
158,Samkir,14
159,Agdam,14
160,Qubadli,14
161,Oguz,14
162,Lacin,14
163,Kalbacar,14
164,Haciqabul,14
165,Bilasuvar,14
166,Balakan,14
167,Naxcivan,14
168,Qabala,14
169,Agcabadi,14
170,Samaxi,14
171,Davaci,14
172,Quba,14
173,Qusar,14
174,Imisli,14
175,Abseron,14
176,Xacmaz,14
177,Cabrayil,14
178,Ismayilli,14
179,Goranboy,14
180,Fuzuli,14
181,Baki,14
182,Beylaqan,14
183,Daskasan,14
184,Masalli,14
185,Zaqatala,14
186,Lankaran,14
187,Lerik,14
188,"Ali Bayramli",14
189,Qax,14
190,Samux,14
191,Zardab,14
192,Gadabay,14
193,Ucar,14
194,Barda,14
195,Siyazan,14
196,Xocavand,14
197,Zangilan,14
198,Xizi,14
199,Yevlax,14
200,Agsu,14
201,Qobustan,14
202,Goycay,14
203,Astara,14
204,Xocali,14
205,Xankandi,14
206,Tartar,14
207,Agstafa,14
208,Salyan,14
209,Susa,14
210,Ganca,14
211,Sumqayit,14
212,Saki,14
213,Naftalan,14
214,Lankaran,14
215,Mingacevir,14
216,Susa,14
217,"Republika Srpska",15
218,"Federation of Bosnia and Herzegovina",15
220,"Saint Joseph",16
221,"Saint Lucy",16
222,"Saint Thomas",16
223,"Saint James",16
224,"Saint John",16
225,"Saint Peter",16
226,"Christ Church",16
227,"Saint George",16
228,"Saint Michael",16
229,"Saint Andrew",16
230,"Saint Philip",16
231,Khulna,17
232,Rajshahi,17
233,Dhaka,17
235,Barisal,17
236,Sylhet,17
237,Chittagong,17
238,Oost-Vlaanderen,18
239,West-Vlaanderen,18
241,Limburg,18
242,Antwerpen,18
243,Luxembourg,18
244,Hainaut,18
245,Liege,18
246,Namur,18
247,"Brussels Hoofdstedelijk Gewest",18
248,Vlaams-Brabant,18
249,"Brabant Wallon",18
251,Mouhoun,19
252,Bam,19
257,Tapoa,19
258,Soum,19
259,Leraba,19
260,Noumbiel,19
262,Gnagna,19
265,Yatenga,19
266,Banwa,19
267,Poni,19
268,Loroum,19
269,Kouritenga,19
270,Tuy,19
271,Kossi,19
272,Passore,19
273,Kenedougou,19
274,Bale,19
275,Bougouriba,19
276,Houet,19
277,Gourma,19
278,Namentenga,19
279,Sanmatenga,19
281,Ioba,19
282,Ganzourgou,19
283,Naouri,19
284,Boulkiemde,19
285,Zoundweogo,19
286,Zondoma,19
289,Komoe,19
290,Yagha,19
291,Komondjari,19
292,Sourou,19
293,Nayala,19
294,Sissili,19
295,Sanguie,19
296,Oudalan,19
297,Koulpelogo,19
298,Ziro,19
299,Kourweogo,19
300,Oubritenga,19
301,Seno,19
302,Bazega,19
